ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
275,Monocrotophos (Ref: ENT 27129),5371562,6923-22-4,CNC(=O)/C=C(\C)OP(=O)(OC)OC,1,DEVELOPMENT,56,2,1.0536999999999999,223.16499999999996,83.67000000000002,1.0,5.0,0.0,0.0,3.0,-0.2233410775655286,0.2540103925412439
276,"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester",2730,2921-88-2,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,DEVELOPMENT,17,5,4.718100000000002,350.591,82.48,0.0,6.0,1.0,3.0,3.0,1.316084172155921,0.2205170784975432
277,Pebulate (Ref: R 2061),14215,1114-71-2,CCCCN(CC)C(=O)SCCC,1,DEVELOPMENT,102,4,3.3716000000000026,203.35099999999997,45.61,0.0,6.0,0.0,0.0,0.0,1.2108582784152218,0.1062866337637805
278,"3-Cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-(1H,3H)dione",39965,51235-04-2,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0,DEVELOPMENT,407,3,0.5131999999999994,252.31799999999993,60.13,0.0,2.0,1.0,0.0,0.0,0.025313351664509,0.1564182486093798
279,Chlorbromuron (Ref: C6313),25912,13360-45-7,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0,DEVELOPMENT,3,3,3.127600000000002,293.548,41.57,1.0,2.0,1.0,2.0,0.0,0.0772119145431766,0.1351278354028292
281,3-methyl-5-(1-methylethyl)phenol 1-(N-methylcarbamate)  ,17516,2631-37-0,CNC(=O)Oc1cc(C)cc(C(C)C)c1,1,DEVELOPMENT,30,2,2.836620000000001,207.273,38.33,1.0,2.0,1.0,0.0,0.0,0.0998746438519578,0.1005269331731514
282,Bensulide (Ref: R 4461),12932,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1,DEVELOPMENT,406,1,3.7726000000000024,397.52400000000006,140.20999999999998,1.0,10.0,1.0,0.0,3.0,-0.4034061361596434,0.2195559060754399
283,(2E)-3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid 1-phenylethyl ester,5371578,7700-17-6,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1,DEVELOPMENT,56,2,3.6121000000000025,314.274,80.87000000000002,0.0,7.0,1.0,0.0,3.0,-1.1945105115636308,0.1949996856710508
284,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl ester phosphorothioic acid",14210,1113-02-6,CNC(=O)CSP(=O)(OC)OC,1,DEVELOPMENT,38,3,0.8664999999999998,213.19499999999996,99.74000000000001,1.0,5.0,0.0,0.0,3.0,0.2828857440153636,0.3120489451625949
285,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",16562,2164-17-2,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0,DEVELOPMENT,3,3,2.7989000000000006,232.20499999999996,32.34,1.0,1.0,1.0,3.0,0.0,0.3475949716941368,0.0894675719168296
286,Metobromuron (Ref: C 3216),18290,3060-89-7,CON(C)C(=O)Nc1ccc(Br)cc1,0,DEVELOPMENT,3,3,2.4742000000000006,259.10299999999995,41.57,1.0,2.0,1.0,1.0,0.0,0.1969643340165766,0.1377851707999638
287,"1,1-Dichloro-N-[(dimethylamino)sulfonyl]-1-fluoro-N-phenylmethanesulfenamide",14145,1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,DEVELOPMENT,158,3,3.006000000000001,333.237,74.30000000000001,0.0,5.0,1.0,3.0,0.0,1.856829403661295,0.210945818103888
289,Butachlor (Ref: CP 53619),31677,23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0,DEVELOPMENT,6,1,4.1574000000000035,311.85300000000007,29.54,0.0,9.0,1.0,1.0,0.0,1.663688166214032,0.0680380660621443
290,(1-Methylethyl)phosphoramidic acid ethyl-3-methyl-4-(methylthio)phenyl ester,31070,22224-92-6,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1,DEVELOPMENT,164,3,4.238320000000003,303.36400000000003,82.67,1.0,7.0,1.0,0.0,1.0,1.1544269956282085,0.1533886823570907
291,"Phosphoric acid (1Z)-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester",5284462,22248-79-9,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1,DEVELOPMENT,98,2,5.6015000000000015,365.96400000000006,54.57000000000001,0.0,5.0,1.0,4.0,3.0,0.3736623863936277,0.1757150625139673
294,Fuberidazole,19756,3878-19-1,c1coc(-c2nc3ccccc3[nH]2)c1,0,DEVELOPMENT,122,4,2.8228999999999997,184.198,41.82,1.0,1.0,3.0,0.0,0.0,-0.2605018875021184,0.1332070451967054
297,"5,6-Dihydro-2-methyl-N-phenyl-1,4-oxathiin-3-carboxamide",21307,5234-68-4,CC1=C(C(=O)Nc2ccccc2)SCCO1,0,DEVELOPMENT,163,5,2.620000000000001,235.30799999999996,63.63000000000001,1.0,2.0,1.0,0.0,0.0,0.0145394947250958,0.1489278637132508
298,N-1H-Benzimidazol-2-yl carbamic acid methyl ester,25429,10605-21-7,COC(=O)Nc1nc2ccccc2[nH]1,0,DEVELOPMENT,405,5,1.7411999999999996,191.19000000000003,67.00999999999999,2.0,1.0,2.0,0.0,0.0,-0.6656635897267194,0.2070582289702801
300,"Ethylphosphonodithioic acid, O-Ethyl S-phenyl ester",13676,944-22-9,CCOP(=S)(CC)Sc1ccccc1,1,DEVELOPMENT,404,3,4.144600000000003,246.33700000000005,76.43,0.0,5.0,1.0,0.0,1.0,2.3026372717507813,0.1825726046468437
301,Benazolin (Ref: RD 7693),19662,3813-05-6,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,0,DEVELOPMENT,403,2,1.8010000000000004,243.671,87.53999999999999,1.0,2.0,2.0,1.0,0.0,0.4144511923656184,0.2885186653950491
303,"Benzo[b]thiophene-4-ol, 4-(N-methylcarbamate)",14119,1079-33-0,CNC(=O)Oc1cccc2sccc12,1,DEVELOPMENT,12,1,2.6195000000000013,207.254,66.57,1.0,1.0,2.0,0.0,0.0,0.2543755547580154,0.1964087835280387
304,Terbutryn (Ref: GS 14260),13450,886-50-0,CCNc1nc(NC(C)(C)C)nc(SC)n1,1,DEVELOPMENT,24,4,2.2356999999999996,241.364,88.03,2.0,4.0,1.0,0.0,0.0,-0.3975312680634724,0.1635587442784771
305,Fenclorim (Ref: CGA 123407),77338,3740-92-9,Clc1cc(Cl)nc(-c2ccccc2)n1,0,DEVELOPMENT,402,1,3.450400000000002,225.07800000000003,25.78,0.0,1.0,2.0,2.0,0.0,1.7377214213651702,0.1010875844032231
306,"3,5-Dibromo-4-hydroxybenzonitrile",15531,1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,1,DEVELOPMENT,101,1,2.78888,276.91499999999996,44.019999999999996,1.0,0.0,1.0,2.0,0.0,-0.0194220451463481,0.1732513498920436
307,"2-(1,3-Dioxolan-2-yl)phenol 1-(N-methylcarbamate)",23421,6988-21-2,CNC(=O)Oc1ccccc1C1OCCO1,1,DEVELOPMENT,12,1,1.4502,223.22799999999995,56.790000000000006,1.0,2.0,1.0,0.0,0.0,-0.4403890870259492,0.1824194162469372
309,Looplure (Ref: ENT 33266),5363527,14959-86-5,CCCCC=CCCCCCCOC(C)=O,0,DEVELOPMENT,22,3,4.246400000000003,226.35999999999993,26.3,0.0,10.0,0.0,0.0,0.0,2.069271115986598,0.0674697301442354
310,"5-Chloro-3-(1,1-dimethylethyl)-6-methyl-2,4(1H,3H)-pyrimidinedione",22188,5902-51-2,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,DEVELOPMENT,401,4,1.25342,216.66799999999998,54.86,1.0,0.0,1.0,1.0,0.0,0.7964449625482257,0.1515965394574661
311,Chlorophacinone (Ref: LM 91),19402,3691-35-8,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1,DEVELOPMENT,400,4,4.736400000000003,374.8230000000001,51.21,0.0,4.0,3.0,1.0,0.0,1.629806942596252,0.1202210255990319
314,Anilazine (Ref: ENT 26 058),7541,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,DEVELOPMENT,398,1,3.575400000000001,275.526,50.7,1.0,2.0,2.0,3.0,0.0,0.2452220954579438,0.1687407909043307
316,Aldoxycarb,9570093,1646-88-4,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0,DEVELOPMENT,100,5,0.15139999999999998,222.26599999999996,93.21000000000001,1.0,3.0,0.0,0.0,0.0,-0.986562623672386,0.2791531738123821
318,Validamycin A,443629,37248-47-8,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1,DEVELOPMENT,127,1,-6.752699999999988,497.494,253.01999999999995,12.0,7.0,0.0,0.0,0.0,-2.743128488588132,0.2047763938481195
319,Oxycarboxin (Ref: F 461),21330,5259-88-1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0,DEVELOPMENT,163,5,1.3016,267.306,80.85000000000001,1.0,2.0,1.0,0.0,0.0,-0.0137690779819151,0.2178614549251466
320,"S-[2-(Ethylsulfonyl)ethyl]O,O-dimethyl ester phosphorothioic acid",28213,17040-19-6,CCS(=O)(=O)CCSP(=O)(OC)OC,1,DEVELOPMENT,38,3,1.5552000000000001,262.289,113.16000000000003,0.0,7.0,0.0,0.0,3.0,-1.0636643049006405,0.3208937646134604
321,Asulam (Ref: M&B 9057),18752,3337-71-1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,0,DEVELOPMENT,397,3,0.3134999999999998,230.245,106.86999999999999,2.0,2.0,1.0,0.0,0.0,-2.7625087212971047,0.2867269334395514
322,Thiophanate,3032792,23564-06-9,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,DEVELOPMENT,15,4,2.572400000000001,370.45600000000013,164.89999999999998,4.0,4.0,1.0,0.0,0.0,-0.6726155173480614,0.2587496919088125
323,Metoxuron (Ref: SAN 6915H),29863,19937-59-8,COc1ccc(NC(=O)N(C)C)cc1Cl,0,DEVELOPMENT,3,3,2.4421,228.67899999999997,41.57,1.0,2.0,1.0,1.0,0.0,-0.5398052058488039,0.1277483033434746
325,N-(2-Methylcyclohexyl)-N'-phenylurea,16116,1982-49-6,CC1CCCCC1NC(=O)Nc1ccccc1,0,DEVELOPMENT,396,2,3.386800000000001,232.32700000000003,41.13,2.0,2.0,1.0,0.0,0.0,0.2841862395871536,0.0690178906650509
326,"4-Ethoxy-7-phenyl-3,5-dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile 4-sulfide",26927,14816-18-3,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,1,DEVELOPMENT,157,5,3.2283800000000014,298.304,105.74000000000001,0.0,7.0,1.0,0.0,1.0,0.2876279179041499,0.2436271620660687
327,Monalide (Ref: SN 35830),23715,7287-36-7,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,0,DEVELOPMENT,3,3,4.104800000000003,239.746,29.1,1.0,4.0,1.0,1.0,0.0,0.7281677307279731,0.0607093524654369
328,Cyclohexylethylcarbamothioic acid S-ethyl ester,14337,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,1,DEVELOPMENT,395,1,3.5141000000000027,215.36199999999994,45.61000000000001,0.0,3.0,0.0,0.0,0.0,1.3795600767456928,0.1056414464739565
330,Methabenzthiazuron (Ref: BAY 74283 ),29216,18691-97-9,CNC(=O)N(C)c1nc2ccccc2s1,1,DEVELOPMENT,76,5,2.0719000000000003,221.28500000000003,73.47,1.0,1.0,2.0,0.0,0.0,0.3438104853040344,0.1911168790672701
332,"O,O-Dimethyl O-[2-(methylthio)ethyl]ester phosphorothioic acid mixt. with O,O-dimethyl S-[2-(methylthio)ethyl]phosphorothioate",115122,8065-62-1,COP(=O)(OC)SCCSC,1,DEVELOPMENT,38,3,2.4835000000000003,216.26399999999995,95.94,0.0,6.0,0.0,0.0,3.0,0.4630078834732017,0.2863155760148974
333,Cyanazine,30773,21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0,DEVELOPMENT,8,3,1.6708799999999997,240.698,86.52,2.0,4.0,1.0,1.0,0.0,-1.4371715301645205,0.2028132114863276
334,Glufosinate (Ref: HOE 00661),4794,51276-47-2,CP(=O)(O)CCC(N)C(=O)O,0,DEVELOPMENT,394,5,-0.3114000000000004,181.128,110.42999999999999,3.0,4.0,0.0,0.0,0.0,-2.818476829540524,0.2643530530968047
335,"N-[3-[[(Phenylamino)carbonyl]oxy]phenyl]carbamic acid, Ethyl ester",24743,13684-56-5,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0,DEVELOPMENT,15,4,3.8659000000000017,300.314,76.66,2.0,4.0,2.0,0.0,0.0,-0.9494003605592352,0.1613328046146874
336,Dimethyl 4-(methylsulfanyl)phenyl phosphate,18621,3254-63-5,COP(=O)(OC)Oc1ccc(SC)cc1,1,DEVELOPMENT,55,5,3.188200000000002,248.24,79.87,0.0,5.0,1.0,0.0,3.0,1.290731533022642,0.2351955888193385
337,Carbetamide (Ref: RP 11561),27689,16118-49-3,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,DEVELOPMENT,15,4,1.7596999999999998,236.27100000000002,67.42999999999999,2.0,4.0,1.0,0.0,0.0,-0.6294187016299683,0.1439528143061658
338,"2-[(Diethoxyphosphinothionyl)oxy]-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylic acid ethyl ester",26033,13457-18-6,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,1,DEVELOPMENT,17,5,2.890720000000001,373.37100000000015,126.08000000000001,0.0,8.0,2.0,0.0,3.0,-0.1664900043260306,0.2548938671835732
339,Muscalure,5365075,27519-02-4,CCCCCCCCC=CCCCCCCCCCCCCC,0,DEVELOPMENT,11,5,8.9943,322.6210000000001,0.0,0.0,19.0,0.0,0.0,0.0,6.08496544250093,0.0
340,"2-Fluoroethyl ([1,1'-biphenyl]-4-yl)acetate",20288,4301-50-2,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,0,DEVELOPMENT,393,5,3.408800000000002,258.292,26.3,0.0,5.0,2.0,1.0,0.0,0.7090861994513883,0.0771860974648598
341,"2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(Acetyloxy)octahydro-3,5-dihydroxy-4-methyl-8-[[(2E)-2-methyl-1-oxo-2-buten-1-yl]oxy]-4-[(1aR,2S,3aS,6aS,7S,7aS)-3a,6a,7,7a-tetrahydro-6a-hydroxy-7a-methyl-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-1H,7H-naptho[1,8-bc:4,4a-c']difuran-5,10a(8H)-dicarboxylic acid 5-10a-dimethyl ester",5281303,11141-17-6,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,1,DEVELOPMENT,135,3,-0.2030999999999955,720.7210000000003,215.33999999999997,3.0,6.0,0.0,0.0,0.0,-1.3268496125238192,0.2107488091323919
343,"O-[2-(Diethylamino)-6-methyl-4-pyrimidinyl]O,O-dimethyl ester, Phosphorothioic acid",34526,29232-93-7,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1,DEVELOPMENT,17,5,2.5273200000000005,305.34000000000003,98.61000000000001,0.0,7.0,1.0,0.0,3.0,-0.2508536968524797,0.2157794714923055
344,Isopropalin (Ref: EL-179),36606,33820-53-0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1,DEVELOPMENT,23,2,4.252800000000004,309.36600000000004,89.52,0.0,8.0,1.0,0.0,0.0,-0.1441307569795012,0.1946378217118836
345,Triazophos (Ref: HOE 002960 ),32184,24017-47-8,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0,DEVELOPMENT,73,1,2.943600000000001,313.319,100.3,0.0,7.0,2.0,0.0,3.0,1.4945460384655904,0.2440667444812636
346,"2,2-Dimethyl-1,3-benzodioxol-4-ol 4-(N-methylcarbamate)",2314,22781-23-3,CNC(=O)Oc1cccc2c1OC(C)(C)O2,1,DEVELOPMENT,12,1,1.9121,223.22799999999995,56.790000000000006,1.0,1.0,1.0,0.0,0.0,-0.7927543434190142,0.1934879191154007
347,"Phosphorothioic acid O-[2-(diethylamino)-6-methyl-4-pyrimidinyl] O,O-diethyl ester",31957,23505-41-1,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1,DEVELOPMENT,17,5,3.307520000000002,333.3940000000001,98.61,0.0,9.0,1.0,0.0,3.0,-0.0793104494232298,0.1887642732065742
348,Chlorotoluron (Ref: C 2242),27375,15545-48-9,Cc1ccc(NC(=O)N(C)C)cc1Cl,0,DEVELOPMENT,3,3,2.7419200000000012,212.68,32.34,1.0,1.0,1.0,1.0,0.0,0.0055940261769501,0.0903095375148508
349,8-dodecenol,5283295,40642-40-8,CCCC=CCCCCCCCO,1,DEVELOPMENT,22,3,3.6756000000000024,184.32299999999998,20.23,1.0,9.0,0.0,0.0,0.0,2.504294146284628,0.0295525352935623
350,Napropamide (Ref: R 7465),27189,15299-99-7,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0,DEVELOPMENT,12,1,3.475500000000002,271.36,29.540000000000003,0.0,5.0,2.0,0.0,0.0,-0.1681456703526992,0.0797812070822653
351,2-Methyl-2-(methylsulfinyl)propanal O-[(methylamino)carbonyl]oxime,9568700,1646-87-3,CNC(=O)ON=CC(C)(C)[S+](C)[O-],1,DEVELOPMENT,100,5,0.48529999999999984,206.26699999999997,73.75,1.0,3.0,0.0,0.0,0.0,-1.9408900611095163,0.2561755556752501
353,Diflubenzuron (Ref: OMS 1804),37123,35367-38-5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1,DEVELOPMENT,3,3,3.5801000000000016,310.687,58.2,2.0,2.0,2.0,3.0,0.0,0.6402179456862283,0.1391978029155469
354,"Benzoyl chloride, (2,4,6-Trichlorophenyl)hydrazone",33246,25939-05-3,ClC(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,1,DEVELOPMENT,391,3,5.659300000000002,334.0330000000001,24.39,1.0,3.0,2.0,4.0,0.0,1.6116692984353076,0.0531069982639197
355,Proximpham,17808,2828-42-4,CC(C)=NOC(=O)Nc1ccccc1,0,DEVELOPMENT,15,4,2.6309000000000013,192.21800000000002,50.69,1.0,2.0,1.0,0.0,0.0,1.291489886060066,0.15779452356461
356,Piperalin (Ref: HSDB 7058),18996,3478-94-2,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0,DEVELOPMENT,390,3,4.414700000000004,330.255,29.54,0.0,5.0,1.0,2.0,0.0,0.2255740157304725,0.0744490380190067
357,"O,O-Dimethyl O-(3,5,6-trichloro-2-pyridinyl) ester phosphorothioic acid",21803,5598-13-0,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1,DEVELOPMENT,37,5,3.9379000000000017,322.53700000000003,82.48,0.0,4.0,1.0,3.0,3.0,-0.1257487731539154,0.2670959029837296
358,Dodemorph,61899,1593-77-7,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,0,DEVELOPMENT,389,4,4.768900000000005,281.4839999999999,12.47,0.0,1.0,0.0,0.0,0.0,3.941558796121301,0.0346000182073105
359,Fluchloralin (Ref: BAS 392H),36392,33245-39-5,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,DEVELOPMENT,23,2,3.977000000000003,355.70000000000005,89.52,0.0,7.0,1.0,4.0,0.0,0.9308957004498049,0.2273883351118895
362,(E)-dodec-8-enyl acetate,5363237,38363-29-0,CCCC=CCCCCCCCOC(C)=O,0,DEVELOPMENT,36,1,4.246400000000003,226.35999999999996,26.3,0.0,10.0,0.0,0.0,0.0,2.158996353864693,0.0648981004618803
363,Codlemone (Ref: BAS 2851),1787910,33956-49-9,CC=CC=CCCCCCCCO,0,DEVELOPMENT,22,3,3.451600000000002,182.307,20.23,1.0,8.0,0.0,0.0,0.0,2.2453721305001744,0.031653026534975
364,"3,3-Dimethyl-1-(methylthio)-2-butanone O-[(methylamino)carbonyl]oxime",38235,39196-18-4,CNC(=O)ON=C(CSC)C(C)(C)C,1,DEVELOPMENT,25,5,2.1075,218.32199999999997,75.99,1.0,3.0,0.0,0.0,0.0,0.3990787786930494,0.1702477418969308
365,Methyl cyclohexenone,14511,1193-18-6,CC1=CC(=O)CCC1,0,DEVELOPMENT,388,2,1.6857,110.156,17.07,0.0,0.0,0.0,0.0,0.0,0.0785831486659608,0.0945004363691765
366,Hydroprene (Ref: OMS 1696),5372477,41096-46-2,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1,DEVELOPMENT,79,1,4.904500000000005,266.42499999999995,26.3,0.0,9.0,0.0,0.0,0.0,2.2981169570674496,0.0570029128853657
367,Methoprene (Ref: OMS 1697),5366546,40596-69-8,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,1,DEVELOPMENT,79,1,5.062000000000006,310.47800000000007,35.53,0.0,10.0,0.0,0.0,0.0,0.4752401807243808,0.0681221998782026
368,"1-[2-(2,4-Dichlorophenyl)-2-(2-propenyloxy)ethyl]-1H-imidazole",37175,35554-44-0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,DEVELOPMENT,387,1,4.133800000000003,297.18500000000006,27.05,0.0,6.0,2.0,2.0,0.0,0.2169752248751101,0.0775391546798287
370,Dipropetryn (Ref: GC 16068),20105,4147-51-7,CCSc1nc(NC(C)C)nc(NC(C)C)n1,0,DEVELOPMENT,8,3,2.624200000000001,255.39100000000002,88.03,2.0,6.0,1.0,0.0,0.0,-0.7663005200418245,0.1499513886726532
371,Norflurazon (Ref: H 52143),33775,27314-13-2,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,DEVELOPMENT,161,4,2.9464000000000006,303.67100000000005,46.92,1.0,2.0,2.0,4.0,0.0,0.8138877999274858,0.1208183946633178
372,Isoxathion (Ref: SL 6711),29307,18854-01-8,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,1,DEVELOPMENT,17,5,4.017900000000004,313.315,95.62,0.0,7.0,2.0,0.0,3.0,-0.6619500638203454,0.2230299788701804
377,Frontalin,10888022,28401-39-0,CC12CCCC(C)(OC1)O2,0,DEVELOPMENT,386,5,1.692,142.198,18.46,0.0,0.0,0.0,0.0,0.0,-0.1428107723740097,0.0992671498709694
378,"N-Ethyl-N-(2-methyl-2-propenyl)-2,6-dinitro-4-(trifluoromethyl)benzenamine",41381,55283-68-6,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,DEVELOPMENT,23,2,3.9242000000000035,333.266,89.52,0.0,6.0,1.0,3.0,0.0,1.0228109062177968,0.2218231079353361
379,Terbumeton (Ref: GS 14259),36584,33693-04-8,CCNc1nc(NC(C)(C)C)nc(OC)n1,0,DEVELOPMENT,24,4,1.5223999999999998,225.296,71.96000000000001,2.0,4.0,1.0,0.0,0.0,-0.9175019583069494,0.1509750696194384
381,"N-[5-(1,1-Dimethylethyl)-1,3,4-thiadiazol-2-yl]-N,N'-dimethylurea",5383,34014-18-1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,DEVELOPMENT,76,5,1.6111999999999997,228.321,86.36,1.0,1.0,1.0,0.0,0.0,0.3171831932401269,0.2079102558759049
382,Multistriatin,13199930,54815-06-4,CCC12OCC(O1)C(C)CC2C,0,DEVELOPMENT,384,4,2.184,170.25199999999995,18.46,0.0,1.0,0.0,0.0,0.0,0.1945109708778659,0.0771624378507429
383,2-[(Ethylthio)methyl]phenol 1-(N-methylcarbamate),34766,29973-13-5,CCSCc1ccccc1OC(=O)NC,1,DEVELOPMENT,12,1,2.6579000000000006,225.313,63.63,1.0,4.0,1.0,0.0,0.0,0.2077084651516605,0.1468021931441263
384,Tembotrione (Ref: AE 0172747),11556911,335104-84-2,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0,DEVELOPMENT,69,4,2.9434000000000013,440.82300000000015,102.96,0.0,6.0,1.0,4.0,0.0,2.16332908632159,0.2207925170327764
386,Fenpropathrin (Ref: OMS 1999),47326,39515-41-8,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1,DEVELOPMENT,4,4,5.268980000000004,349.43000000000006,59.32000000000001,0.0,5.0,2.0,0.0,0.0,0.2292903418314242,0.1167300675682672
387,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile",3352,120068-37-3,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,DEVELOPMENT,383,3,4.279179999999999,437.15200000000004,90.69,1.0,2.0,2.0,8.0,0.0,-1.3891205778755662,0.2076844221122845
389,alpha-Cyclopropyl-alpha-(4-methoxyphenyl)-5-pyrimidinemethanol,25572,12771-68-5,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0,DEVELOPMENT,382,2,2.1311,256.305,55.24,1.0,4.0,2.0,0.0,0.0,-0.4587493688625914,0.1229971269490861
390,Metamitron (Ref: BAY DRW 1139),38854,41394-05-2,Cc1nnc(-c2ccccc2)c(=O)n1N,0,DEVELOPMENT,381,1,0.3275199999999999,202.21699999999998,73.8,1.0,1.0,2.0,0.0,0.0,-0.3334187362123074,0.1922527163064811
392,"2,2-Dimethyl-3-(1,1,2,2-tetrabromoethyl)cyclopropanecarboxylic acid cyano(3-phenoxyphenyl)methyl ester",9809914,66841-25-6,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,1,DEVELOPMENT,4,4,7.460980000000004,665.014,59.32000000000001,0.0,6.0,2.0,4.0,0.0,0.1311847526044798,0.1067323271679931
393,"2-[[[[(4-Chloro-6-methoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]benzoic acid, Ethyl ester",56160,90982-32-4,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,0,DEVELOPMENT,0,4,1.8257,414.82700000000017,144.95999999999998,2.0,6.0,2.0,1.0,0.0,0.1034487030165734,0.2881637235706455
397,2-(Octylsulfanyl)ethan-1-ol,19079,3547-33-9,CCCCCCCCSCCO,0,DEVELOPMENT,11,5,3.0724000000000022,190.35199999999998,45.53,1.0,9.0,0.0,0.0,0.0,1.93592206022928,0.0781391963137069
400,2-Chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,39327,42874-03-3,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,DEVELOPMENT,28,4,5.458000000000003,361.70300000000003,61.599999999999994,0.0,5.0,2.0,4.0,0.0,-0.0005155101158478,0.1719288609793229
