PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
31,NumRotatableBonds__NumAromaticRings,1089,0.14289033455142622
31,NumRotatableBonds__NumAromaticRings,1090,0.11347068553226006
31,NumRotatableBonds__NumAromaticRings,1091,0.07547639743264475
31,NumRotatableBonds__NumAromaticRings,1092,0.07142720729770272
31,NumRotatableBonds__NumAromaticRings,1093,0.08065115375488625
31,NumRotatableBonds__NumAromaticRings,1094,0.10693121877837153
31,NumRotatableBonds__NumAromaticRings,1095,0.0006267611521083294
31,NumRotatableBonds__NumAromaticRings,1096,0.10226529537271703
31,NumRotatableBonds__NumAromaticRings,1097,0.007032601824446927
31,NumRotatableBonds__NumAromaticRings,1098,0.015027114719565998
31,NumRotatableBonds__NumAromaticRings,1099,0.03305599648136487
31,NumRotatableBonds__NumAromaticRings,1100,0.046490048567801645
31,NumRotatableBonds__NumAromaticRings,1101,0.03694652665538657
31,NumRotatableBonds__NumAromaticRings,1102,0.12734799997035995
31,NumRotatableBonds__NumAromaticRings,1103,0.12004725574585097
31,NumRotatableBonds__NumAromaticRings,1104,0.014183191737075856
31,NumRotatableBonds__NumAromaticRings,1105,0.05712011606052651
31,NumRotatableBonds__NumAromaticRings,1106,0.12750537381977398
31,NumRotatableBonds__NumAromaticRings,1107,0.07908253422744561
31,NumRotatableBonds__NumAromaticRings,1108,0.026240696776374875
31,NumRotatableBonds__NumAromaticRings,1109,0.018512757115214183
31,NumRotatableBonds__NumAromaticRings,1110,0.04335287497430172
31,NumRotatableBonds__NumAromaticRings,1111,0.07776998987443479
31,NumRotatableBonds__NumAromaticRings,1112,0.061120421096141755
31,NumRotatableBonds__NumAromaticRings,1113,0.04178372767845623
31,NumRotatableBonds__NumAromaticRings,1114,0.04698938045514881
31,NumRotatableBonds__NumAromaticRings,1115,0.0949656638694089
31,NumRotatableBonds__NumAromaticRings,1116,0.016989518303862833
31,NumRotatableBonds__NumAromaticRings,1117,0.0874471485561204
31,NumRotatableBonds__NumAromaticRings,1118,0.07026397360208016
31,NumRotatableBonds__NumAromaticRings,1119,0.08047502035518729
31,NumRotatableBonds__NumAromaticRings,1120,0.033719360413779
31,NumRotatableBonds__NumAromaticRings,1121,0.07686785860867085
31,NumRotatableBonds__NumAromaticRings,1122,0.08323326045451426
31,NumRotatableBonds__NumAromaticRings,1123,0.10195306349007738
31,NumRotatableBonds__NumAromaticRings,1124,0.09844576037410821
31,NumRotatableBonds__NumAromaticRings,1125,0.10058964267137566
31,NumRotatableBonds__NumAromaticRings,1126,0.005209283733209136
31,NumRotatableBonds__NumAromaticRings,1127,0.10842305462084934
31,NumRotatableBonds__NumAromaticRings,1128,0.10261054020901267
31,NumRotatableBonds__NumAromaticRings,1129,0.20730988817865403
31,NumRotatableBonds__NumAromaticRings,1130,0.06156068289775786
31,NumRotatableBonds__NumAromaticRings,1131,0.06948149249952798
31,NumRotatableBonds__NumAromaticRings,1132,0.026298271350723098
31,NumRotatableBonds__NumAromaticRings,1133,0.0996334764286911
31,NumRotatableBonds__NumAromaticRings,1134,0.08284766325582223
31,NumRotatableBonds__NumAromaticRings,1135,0.0010840942592274493
31,NumRotatableBonds__NumAromaticRings,1136,0.020749282662421136
31,NumRotatableBonds__NumAromaticRings,1137,0.06286209093427358
31,NumRotatableBonds__NumAromaticRings,1138,0.08770585483165255
31,NumRotatableBonds__NumAromaticRings,1139,0.09186179985173838
31,NumRotatableBonds__NumAromaticRings,1140,0.0502717548554666
31,NumRotatableBonds__NumAromaticRings,1141,0.09637687518877947
31,NumRotatableBonds__NumAromaticRings,1142,0.13680161624607515
31,NumRotatableBonds__NumAromaticRings,1143,0.04586930236434099
31,NumRotatableBonds__NumAromaticRings,1144,0.019656791543266453
31,NumRotatableBonds__NumAromaticRings,1145,0.05266621832331793
31,NumRotatableBonds__NumAromaticRings,1146,0.10373489438265333
31,NumRotatableBonds__NumAromaticRings,1147,0.15211151757236296
31,NumRotatableBonds__NumAromaticRings,1148,0.002198674037247453
31,NumRotatableBonds__NumAromaticRings,1149,0.04600301437612787
31,NumRotatableBonds__NumAromaticRings,1150,0.10869988487541993
31,NumRotatableBonds__NumAromaticRings,1151,0.07075231323378091
31,NumRotatableBonds__NumAromaticRings,1152,0.07826206530325515
31,NumRotatableBonds__NumAromaticRings,1153,0.048943450269424996
31,NumRotatableBonds__NumAromaticRings,1154,0.129577349978317
31,NumRotatableBonds__NumAromaticRings,1155,0.03306791462431884
31,NumRotatableBonds__NumAromaticRings,1156,0.08662830661392654
31,NumRotatableBonds__NumAromaticRings,1157,0.09473549761473793
31,NumRotatableBonds__NumAromaticRings,1158,0.08083303668532336
31,NumRotatableBonds__NumAromaticRings,1159,0.0060053742102389035
31,NumRotatableBonds__NumAromaticRings,1160,0.09575975226178285
31,NumRotatableBonds__NumAromaticRings,1161,0.0647573739144905
31,NumRotatableBonds__NumAromaticRings,1162,0.09390162917505003
31,NumRotatableBonds__NumAromaticRings,1163,0.06698179635825939
31,NumRotatableBonds__NumAromaticRings,1164,0.08114123840529985
31,NumRotatableBonds__NumAromaticRings,1165,0.10706724617575143
31,NumRotatableBonds__NumAromaticRings,1166,0.10737947007777322
31,NumRotatableBonds__NumAromaticRings,1167,0.10981358955939655
31,NumRotatableBonds__NumAromaticRings,1168,0.074216370493595
31,NumRotatableBonds__NumAromaticRings,1169,0.03359131570550024
31,NumRotatableBonds__NumAromaticRings,1170,0.09528807649797723
31,NumRotatableBonds__NumAromaticRings,1171,0.0692977127568635
31,NumRotatableBonds__NumAromaticRings,1172,-0.05842124657527025
31,NumRotatableBonds__NumAromaticRings,1173,0.0508751209710814
31,NumRotatableBonds__NumAromaticRings,1174,0.0022406828610607235
31,NumRotatableBonds__NumAromaticRings,1175,0.1322087705928044
31,NumRotatableBonds__NumAromaticRings,1176,0.10080508337523786
31,NumRotatableBonds__NumAromaticRings,1177,0.06456482463086113
31,NumRotatableBonds__NumAromaticRings,1178,0.045237651526908444
31,NumRotatableBonds__NumAromaticRings,1179,0.00585777579725226
31,NumRotatableBonds__NumAromaticRings,1180,0.03601543942456727
31,NumRotatableBonds__NumAromaticRings,1181,0.03881368077936642
31,NumRotatableBonds__NumAromaticRings,1182,0.0840923962632412
31,NumRotatableBonds__NumAromaticRings,1183,0.05605238472939164
31,NumRotatableBonds__NumAromaticRings,1184,0.07324696589743684
31,NumRotatableBonds__NumAromaticRings,1185,0.00903668491752585
31,NumRotatableBonds__NumAromaticRings,1186,0.04637458689044008
31,NumRotatableBonds__NumAromaticRings,1187,0.04511115457482884
31,NumRotatableBonds__NumAromaticRings,1188,0.09712332578956058
31,NumRotatableBonds__NumAromaticRings,1189,0.08700597999164467
31,NumRotatableBonds__NumAromaticRings,1190,0.07593990372498187
31,NumRotatableBonds__NumAromaticRings,1191,0.10970793274279339
31,NumRotatableBonds__NumAromaticRings,1192,0.12044584534915417
31,NumRotatableBonds__NumAromaticRings,1193,0.03902553144402218
31,NumRotatableBonds__NumAromaticRings,1194,0.003308294582989632
31,NumRotatableBonds__NumAromaticRings,1195,0.1459053466378823
31,NumRotatableBonds__NumAromaticRings,1196,-0.030712470264493405
31,NumRotatableBonds__NumAromaticRings,1197,0.05611110245365208
31,NumRotatableBonds__NumAromaticRings,1198,0.09986358756635848
31,NumRotatableBonds__NumAromaticRings,1199,0.08170278130365038
31,NumRotatableBonds__NumAromaticRings,1200,0.0528548790899658
31,NumRotatableBonds__NumAromaticRings,1201,0.04264370390434309
31,NumRotatableBonds__NumAromaticRings,1202,0.04981447378661484
31,NumRotatableBonds__NumAromaticRings,1203,0.07870443456636636
31,NumRotatableBonds__NumAromaticRings,1204,0.11318514161299578
31,NumRotatableBonds__NumAromaticRings,1205,0.09300232376861518
31,NumRotatableBonds__NumAromaticRings,1206,0.05020005419539302
31,NumRotatableBonds__NumAromaticRings,1207,0.12761314480795197
31,NumRotatableBonds__NumAromaticRings,1208,0.09142924615971199
31,NumRotatableBonds__NumAromaticRings,1209,0.028551441950568315
31,NumRotatableBonds__NumAromaticRings,1210,0.06015140649517789
31,NumRotatableBonds__NumAromaticRings,1211,0.06843973811169582
31,NumRotatableBonds__NumAromaticRings,1212,0.10151745095385244
31,NumRotatableBonds__NumAromaticRings,1213,0.0352522340963212
31,NumRotatableBonds__NumAromaticRings,1214,0.0250768006789851
31,NumRotatableBonds__NumAromaticRings,1215,0.16020464614279245
31,NumRotatableBonds__NumAromaticRings,1216,0.10448440595552286
31,NumRotatableBonds__NumAromaticRings,1217,0.10982894131623484
31,NumRotatableBonds__NumAromaticRings,1218,0.017006579359817045
31,NumRotatableBonds__NumAromaticRings,1219,0.02207053735957215
31,NumRotatableBonds__NumAromaticRings,1220,0.13227315420732455
31,NumRotatableBonds__NumAromaticRings,1221,0.0652370677739775
31,NumRotatableBonds__NumAromaticRings,1222,0.1340333056526382
31,NumRotatableBonds__NumAromaticRings,1223,0.10606749632999629
31,NumRotatableBonds__NumAromaticRings,1224,0.12933038876438277
31,NumRotatableBonds__NumAromaticRings,1225,-0.011789227135415262
31,NumRotatableBonds__NumAromaticRings,1226,0.10601485882995157
31,NumRotatableBonds__NumAromaticRings,1227,0.08282646863189139
31,NumRotatableBonds__NumAromaticRings,1228,0.031720611394840434
31,NumRotatableBonds__NumAromaticRings,1229,0.03420180168887125
31,NumRotatableBonds__NumAromaticRings,1230,0.0713750432501109
31,NumRotatableBonds__NumAromaticRings,1231,0.007204612668006892
31,NumRotatableBonds__NumAromaticRings,1232,0.11672928794141971
31,NumRotatableBonds__NumAromaticRings,1233,0.053366298717462485
31,NumRotatableBonds__NumAromaticRings,1234,0.11732300220014501
31,NumRotatableBonds__NumAromaticRings,1235,0.029795392381009866
31,NumRotatableBonds__NumAromaticRings,1236,0.08280225716495163
31,NumRotatableBonds__NumAromaticRings,1237,-0.003557004527582827
31,NumRotatableBonds__NumAromaticRings,1238,0.032661739439363215
31,NumRotatableBonds__NumAromaticRings,1239,0.068890624547996
31,NumRotatableBonds__NumAromaticRings,1240,0.09844025534228672
31,NumRotatableBonds__NumAromaticRings,1241,0.02952897737956673
31,NumRotatableBonds__NumAromaticRings,1242,0.16457475822638667
31,NumRotatableBonds__NumAromaticRings,1243,0.011079008248796582
31,NumRotatableBonds__NumAromaticRings,1244,0.005745688712620498
31,NumRotatableBonds__NumAromaticRings,1245,0.053884425385293075
31,NumRotatableBonds__NumAromaticRings,1246,0.017427704323405416
31,NumRotatableBonds__NumAromaticRings,1247,0.03383468832401847
31,NumRotatableBonds__NumAromaticRings,1248,0.11216595637468259
31,NumRotatableBonds__NumAromaticRings,1249,0.012235746433834743
31,NumRotatableBonds__NumAromaticRings,1250,0.08724488027263676
31,NumRotatableBonds__NumAromaticRings,1251,0.1660146651617669
31,NumRotatableBonds__NumAromaticRings,1252,0.10060541295728802
31,NumRotatableBonds__NumAromaticRings,1253,0.047664755834458145
31,NumRotatableBonds__NumAromaticRings,1254,0.17187819760903966
31,NumRotatableBonds__NumAromaticRings,1255,0.08323344391298217
31,NumRotatableBonds__NumAromaticRings,1256,0.1092366300380997
31,NumRotatableBonds__NumAromaticRings,1257,0.09577303041716412
31,NumRotatableBonds__NumAromaticRings,1258,0.031459391641570605
31,NumRotatableBonds__NumAromaticRings,1259,0.04052772311910837
31,NumRotatableBonds__NumAromaticRings,1260,0.04995106665648649
31,NumRotatableBonds__NumAromaticRings,1261,0.042744097783341276
31,NumRotatableBonds__NumAromaticRings,1262,-0.006566634918409239
31,NumRotatableBonds__NumAromaticRings,1263,0.13697147387460804
31,NumRotatableBonds__NumAromaticRings,1264,0.012437462771538912
31,NumRotatableBonds__NumAromaticRings,1265,0.048656221786967845
31,NumRotatableBonds__NumAromaticRings,1266,0.10969448037086292
31,NumRotatableBonds__NumAromaticRings,1267,0.0579006763941415
31,NumRotatableBonds__NumAromaticRings,1268,0.10743521022541905
31,NumRotatableBonds__NumAromaticRings,1269,0.08824961264549787
31,NumRotatableBonds__NumAromaticRings,1270,0.04888160706592154
31,NumRotatableBonds__NumAromaticRings,1271,0.055286195148568335
31,NumRotatableBonds__NumAromaticRings,1272,0.08352907224003724
31,NumRotatableBonds__NumAromaticRings,1273,0.06957328350694102
31,NumRotatableBonds__NumAromaticRings,1274,0.06529373638626916
31,NumRotatableBonds__NumAromaticRings,1275,0.021526867246135402
31,NumRotatableBonds__NumAromaticRings,1276,-0.006387927220570015
31,NumRotatableBonds__NumAromaticRings,1277,0.038662413583306056
31,NumRotatableBonds__NumAromaticRings,1278,0.03558191688117951
31,NumRotatableBonds__NumAromaticRings,1279,0.06766405205379648
31,NumRotatableBonds__NumAromaticRings,1280,0.039348143580379254
31,NumRotatableBonds__NumAromaticRings,1281,0.08914619917565128
31,NumRotatableBonds__NumAromaticRings,1282,0.024927726941294824
31,NumRotatableBonds__NumAromaticRings,1283,0.06182669315193789
31,NumRotatableBonds__NumAromaticRings,1284,0.03376041059033895
31,NumRotatableBonds__NumAromaticRings,1285,0.06856576654381843
31,NumRotatableBonds__NumAromaticRings,1286,0.005712863518644584
31,NumRotatableBonds__NumAromaticRings,1287,0.05204574401424804
31,NumRotatableBonds__NumAromaticRings,1288,0.10926346162219627
31,NumRotatableBonds__NumAromaticRings,1289,0.02475900978792652
31,NumRotatableBonds__NumAromaticRings,1290,0.00575841197259578
31,NumRotatableBonds__NumAromaticRings,1291,0.03612168709385703
31,NumRotatableBonds__NumAromaticRings,1292,0.035986857180030474
31,NumRotatableBonds__NumAromaticRings,1293,0.05714627118966905
31,NumRotatableBonds__NumAromaticRings,1294,0.10555867217323309
31,NumRotatableBonds__NumAromaticRings,1295,0.12373961111469403
31,NumRotatableBonds__NumAromaticRings,1296,0.014811889176109538
31,NumRotatableBonds__NumAromaticRings,1297,0.05163660287967255
31,NumRotatableBonds__NumAromaticRings,1298,0.07547435051578352
31,NumRotatableBonds__NumAromaticRings,1299,0.044349973131976674
31,NumRotatableBonds__NumAromaticRings,1300,0.059488502578900496
31,NumRotatableBonds__NumAromaticRings,1301,0.04976709951824277
31,NumRotatableBonds__NumAromaticRings,1302,0.07197499775425892
31,NumRotatableBonds__NumAromaticRings,1303,0.055043231975657095
31,NumRotatableBonds__NumAromaticRings,1304,0.0897327568457319
31,NumRotatableBonds__NumAromaticRings,1305,0.08051940573272767
31,NumRotatableBonds__NumAromaticRings,1306,0.0757471197733337
31,NumRotatableBonds__NumAromaticRings,1307,0.08432513207003732
31,NumRotatableBonds__NumAromaticRings,1308,0.11065379017101226
31,NumRotatableBonds__NumAromaticRings,1309,0.0002840206644598789
31,NumRotatableBonds__NumAromaticRings,1310,0.008938347516963437
31,NumRotatableBonds__NumAromaticRings,1311,0.09376951115041794
31,NumRotatableBonds__NumAromaticRings,1312,0.1693859061024625
31,NumRotatableBonds__NumAromaticRings,1313,0.10025871201095073
31,NumRotatableBonds__NumAromaticRings,1314,0.055405189372102474
31,NumRotatableBonds__NumAromaticRings,1315,0.1253613224356609
31,NumRotatableBonds__NumAromaticRings,1316,0.07468193713299841
31,NumRotatableBonds__NumAromaticRings,1317,0.06050783138786042
31,NumRotatableBonds__NumAromaticRings,1318,0.13352759896099153
31,NumRotatableBonds__NumAromaticRings,1319,0.08270856815913255
31,NumRotatableBonds__NumAromaticRings,1320,0.05628796217560744
31,NumRotatableBonds__NumAromaticRings,1321,0.06899236424392627
31,NumRotatableBonds__NumAromaticRings,1322,0.04643424400948206
31,NumRotatableBonds__NumAromaticRings,1323,0.08535370784850269
31,NumRotatableBonds__NumAromaticRings,1324,0.06112509215542979
31,NumRotatableBonds__NumAromaticRings,1325,0.034168117769538646
31,NumRotatableBonds__NumAromaticRings,1326,0.1210688033853839
31,NumRotatableBonds__NumAromaticRings,1327,0.019681817354397505
31,NumRotatableBonds__NumAromaticRings,1328,0.036841589837616776
31,NumRotatableBonds__NumAromaticRings,1329,0.1048735500208377
31,NumRotatableBonds__NumAromaticRings,1330,0.016046735783102346
31,NumRotatableBonds__NumAromaticRings,1331,-0.03578267277885973
31,NumRotatableBonds__NumAromaticRings,1332,0.030277541398464336
31,NumRotatableBonds__NumAromaticRings,1333,0.07063330982826116
31,NumRotatableBonds__NumAromaticRings,1334,0.13446979351816285
31,NumRotatableBonds__NumAromaticRings,1335,-0.015843680063211848
31,NumRotatableBonds__NumAromaticRings,1336,0.07938425326670252
31,NumRotatableBonds__NumAromaticRings,1337,0.08362750518557102
31,NumRotatableBonds__NumAromaticRings,1338,0.12363187321548431
31,NumRotatableBonds__NumAromaticRings,1339,0.02165462743843396
31,NumRotatableBonds__NumAromaticRings,1340,0.0821389924708057
31,NumRotatableBonds__NumAromaticRings,1341,0.02888160139596716
31,NumRotatableBonds__NumAromaticRings,1342,0.12531665968357103
31,NumRotatableBonds__NumAromaticRings,1343,0.002547707899474644
31,NumRotatableBonds__NumAromaticRings,1344,0.13256783029398236
31,NumRotatableBonds__NumAromaticRings,1345,0.04262883270804471
31,NumRotatableBonds__NumAromaticRings,1346,0.049159030221103975
31,NumRotatableBonds__NumAromaticRings,1347,-0.0023495127836317686
31,NumRotatableBonds__NumAromaticRings,1348,0.13500744217230803
31,NumRotatableBonds__NumAromaticRings,1349,0.06871952699925155
31,NumRotatableBonds__NumAromaticRings,1350,0.12686489324869957
31,NumRotatableBonds__NumAromaticRings,1351,0.07552965187789108
31,NumRotatableBonds__NumAromaticRings,1352,0.03302699768170855
31,NumRotatableBonds__NumAromaticRings,1353,0.03262410795735282
31,NumRotatableBonds__NumAromaticRings,1354,0.09117668004670208
31,NumRotatableBonds__NumAromaticRings,1355,0.05180211577595675
31,NumRotatableBonds__NumAromaticRings,1356,0.07124259114669326
31,NumRotatableBonds__NumAromaticRings,1357,0.14817237157547358
31,NumRotatableBonds__NumAromaticRings,1358,0.081154316536588
31,NumRotatableBonds__NumAromaticRings,1359,0.0431836742448627
31,NumRotatableBonds__NumAromaticRings,1360,0.06965544877940158
31,NumRotatableBonds__NumAromaticRings,1361,0.033737478770095
31,NumRotatableBonds__NumAromaticRings,1362,0.08004878856529384
31,NumRotatableBonds__NumAromaticRings,1363,0.06646358528468105
31,NumRotatableBonds__NumAromaticRings,1364,0.11003321679086187
31,NumRotatableBonds__NumAromaticRings,1365,0.12724186614780755
31,NumRotatableBonds__NumAromaticRings,1366,0.05379814507906065
31,NumRotatableBonds__NumAromaticRings,1367,0.06458569573347073
31,NumRotatableBonds__NumAromaticRings,1368,0.06223677768493847
31,NumRotatableBonds__NumAromaticRings,1369,0.06374615352863024
31,NumRotatableBonds__NumAromaticRings,1370,-0.005881348824265465
31,NumRotatableBonds__NumAromaticRings,1371,0.10440930862488997
31,NumRotatableBonds__NumAromaticRings,1372,-0.028891155348869886
31,NumRotatableBonds__NumAromaticRings,1373,0.04752728660091533
31,NumRotatableBonds__NumAromaticRings,1374,0.06088722256647036
31,NumRotatableBonds__NumAromaticRings,1375,0.06537694403648282
31,NumRotatableBonds__NumAromaticRings,1376,0.0601898954166451
31,NumRotatableBonds__NumAromaticRings,1377,0.08452098096101804
31,NumRotatableBonds__NumAromaticRings,1378,0.05381395891459054
31,NumRotatableBonds__NumAromaticRings,1379,0.10752314097375401
31,NumRotatableBonds__NumAromaticRings,1380,0.07086180178821994
31,NumRotatableBonds__NumAromaticRings,1381,0.04436546445479489
31,NumRotatableBonds__NumAromaticRings,1382,0.01656533557881544
31,NumRotatableBonds__NumAromaticRings,1383,0.07419404954501457
31,NumRotatableBonds__NumAromaticRings,1384,0.06314845774987203
31,NumRotatableBonds__NumAromaticRings,1385,0.08196751103137159
31,NumRotatableBonds__NumAromaticRings,1386,0.07291450355036083
31,NumRotatableBonds__NumAromaticRings,1387,0.04922539504017644
31,NumRotatableBonds__NumAromaticRings,1388,0.05663473297640276
31,NumRotatableBonds__NumAromaticRings,1389,0.0645232566437404
31,NumRotatableBonds__NumAromaticRings,1390,0.05743226812584891
31,NumRotatableBonds__NumAromaticRings,1391,0.06647801852901081
31,NumRotatableBonds__NumAromaticRings,1392,0.04815236781767854
31,NumRotatableBonds__NumAromaticRings,1393,0.048285061743943355
31,NumRotatableBonds__NumAromaticRings,1394,0.07426045621195465
31,NumRotatableBonds__NumAromaticRings,1395,-0.019458782565071026
31,NumRotatableBonds__NumAromaticRings,1396,0.02497828034036809
31,NumRotatableBonds__NumAromaticRings,1397,0.07610644393656348
31,NumRotatableBonds__NumAromaticRings,1398,0.04055249174095486
31,NumRotatableBonds__NumAromaticRings,1399,0.10510847568761383
31,NumRotatableBonds__NumAromaticRings,1400,0.025293385353552984
31,NumRotatableBonds__NumAromaticRings,1401,0.09485295519142722
31,NumRotatableBonds__NumAromaticRings,1402,0.08177773721502027
31,NumRotatableBonds__NumAromaticRings,1403,0.09725212281325159
31,NumRotatableBonds__NumAromaticRings,1404,0.05774105605693762
31,NumRotatableBonds__NumAromaticRings,1405,0.08143115621565078
31,NumRotatableBonds__NumAromaticRings,1406,0.06522365478205437
31,NumRotatableBonds__NumAromaticRings,1407,0.1141963658218559
31,NumRotatableBonds__NumAromaticRings,1408,0.04902885551213245
31,NumRotatableBonds__NumAromaticRings,1409,0.13645016547857325
31,NumRotatableBonds__NumAromaticRings,1410,0.09483514537959767
31,NumRotatableBonds__NumAromaticRings,1411,0.09312300862636
31,NumRotatableBonds__NumAromaticRings,1412,0.09219221276467997
31,NumRotatableBonds__NumAromaticRings,1413,0.11929842739774492
31,NumRotatableBonds__NumAromaticRings,1414,0.06392243174608468
31,NumRotatableBonds__NumAromaticRings,1415,0.07552655101917588
31,NumRotatableBonds__NumAromaticRings,1416,0.10859851554525941
31,NumRotatableBonds__NumAromaticRings,1417,0.14891413819387284
31,NumRotatableBonds__NumAromaticRings,1418,0.09447564354474185
31,NumRotatableBonds__NumAromaticRings,1419,0.07135835867802044
31,NumRotatableBonds__NumAromaticRings,1420,0.04613874824131512
31,NumRotatableBonds__NumAromaticRings,1421,0.0001133087630637783
31,NumRotatableBonds__NumAromaticRings,1422,0.05591711293424219
31,NumRotatableBonds__NumAromaticRings,1423,0.05738876240836757
31,NumRotatableBonds__NumAromaticRings,1424,0.1155549125580569
31,NumRotatableBonds__NumAromaticRings,1425,0.04080899459729738
31,NumRotatableBonds__NumAromaticRings,1426,-0.0005198521723236427
31,NumRotatableBonds__NumAromaticRings,1427,0.15994679382258153
31,NumRotatableBonds__NumAromaticRings,1428,0.05368203422462019
31,NumRotatableBonds__NumAromaticRings,1429,0.055349498976773465
31,NumRotatableBonds__NumAromaticRings,1430,0.055409391902889654
31,NumRotatableBonds__NumAromaticRings,1431,0.08168906850849267
31,NumRotatableBonds__NumAromaticRings,1432,0.13489693556270027
31,NumRotatableBonds__NumAromaticRings,1433,0.11508618184737637
31,NumRotatableBonds__NumAromaticRings,1434,0.15323643560206682
31,NumRotatableBonds__NumAromaticRings,1435,0.16335008337470688
31,NumRotatableBonds__NumAromaticRings,1436,0.08528495227360058
31,NumRotatableBonds__NumAromaticRings,1437,0.09269224297399663
31,NumRotatableBonds__NumAromaticRings,1438,0.11721550034910919
31,NumRotatableBonds__NumAromaticRings,1439,0.07619652588590019
31,NumRotatableBonds__NumAromaticRings,1440,0.08915424326308052
31,NumRotatableBonds__NumAromaticRings,1441,0.07124159788899262
31,NumRotatableBonds__NumAromaticRings,1442,0.12591354212575173
31,NumRotatableBonds__NumAromaticRings,1443,0.07198297136260796
31,NumRotatableBonds__NumAromaticRings,1444,0.04169521855180447
31,NumRotatableBonds__NumAromaticRings,1445,0.031919186165619916
31,NumRotatableBonds__NumAromaticRings,1446,0.08229584125021819
31,NumRotatableBonds__NumAromaticRings,1447,0.0014293537316130058
31,NumRotatableBonds__NumAromaticRings,1448,0.020316221703818166
31,NumRotatableBonds__NumAromaticRings,1449,0.10105380001159144
31,NumRotatableBonds__NumAromaticRings,1450,0.05852543133114966
31,NumRotatableBonds__NumAromaticRings,1451,0.043365015049179584
31,NumRotatableBonds__NumAromaticRings,1452,0.02214965435095546
31,NumRotatableBonds__NumAromaticRings,1453,0.15439983629449072
31,NumRotatableBonds__NumAromaticRings,1454,0.09498980004650817
31,NumRotatableBonds__NumAromaticRings,1455,0.0061863275907374365
31,NumRotatableBonds__NumAromaticRings,1456,0.055267526792983024
31,NumRotatableBonds__NumAromaticRings,1457,0.041567297761892226
31,NumRotatableBonds__NumAromaticRings,1458,0.05987808139200827
31,NumRotatableBonds__NumAromaticRings,1459,-0.04295778120976176
31,NumRotatableBonds__NumAromaticRings,1460,0.13798355819673763
31,NumRotatableBonds__NumAromaticRings,1461,0.02429748248401025
31,NumRotatableBonds__NumAromaticRings,1462,0.02687364691124668
31,NumRotatableBonds__NumAromaticRings,1463,0.04485846402105942
31,NumRotatableBonds__NumAromaticRings,1464,0.09981605623345471
31,NumRotatableBonds__NumAromaticRings,1465,0.04435784165981762
31,NumRotatableBonds__NumAromaticRings,1466,0.013000104227707705
31,NumRotatableBonds__NumAromaticRings,1467,0.0660291818420441
31,NumRotatableBonds__NumAromaticRings,1468,0.07392937965211453
31,NumRotatableBonds__NumAromaticRings,1469,0.01805629006336855
31,NumRotatableBonds__NumAromaticRings,1470,0.09571872383852384
31,NumRotatableBonds__NumAromaticRings,1471,0.12079859032311156
31,NumRotatableBonds__NumAromaticRings,1472,0.0017809719906317911
31,NumRotatableBonds__NumAromaticRings,1473,0.04757650366815605
31,NumRotatableBonds__NumAromaticRings,1474,0.0587195418063884
31,NumRotatableBonds__NumAromaticRings,1475,0.09229694802169333
31,NumRotatableBonds__NumAromaticRings,1476,0.0423915716578151
31,NumRotatableBonds__NumAromaticRings,1477,-0.010547435289183053
31,NumRotatableBonds__NumAromaticRings,1478,0.01051896591977654
31,NumRotatableBonds__NumAromaticRings,1479,0.06490237357870304
31,NumRotatableBonds__NumAromaticRings,1480,0.06786123416382073
31,NumRotatableBonds__NumAromaticRings,1481,0.053351445510635725
31,NumRotatableBonds__NumAromaticRings,1482,0.030548168824211568
31,NumRotatableBonds__NumAromaticRings,1483,-0.0028866990807965287
31,NumRotatableBonds__NumAromaticRings,1484,0.06609514968281491
31,NumRotatableBonds__NumAromaticRings,1485,0.06285597175785385
31,NumRotatableBonds__NumAromaticRings,1486,0.04638404882087664
31,NumRotatableBonds__NumAromaticRings,1487,0.08067927604403505
31,NumRotatableBonds__NumAromaticRings,1488,0.11478790999442676
31,NumRotatableBonds__NumAromaticRings,1489,0.03323754560465274
31,NumRotatableBonds__NumAromaticRings,1490,0.055469245355650815
31,NumRotatableBonds__NumAromaticRings,1491,0.0760112358116387
31,NumRotatableBonds__NumAromaticRings,1492,-0.037818523312406094
31,NumRotatableBonds__NumAromaticRings,1493,0.1027031114336615
31,NumRotatableBonds__NumAromaticRings,1494,0.06386235357783426
31,NumRotatableBonds__NumAromaticRings,1495,0.01699704588958452
31,NumRotatableBonds__NumAromaticRings,1496,0.013387630975077076
31,NumRotatableBonds__NumAromaticRings,1497,0.05529963926242029
31,NumRotatableBonds__NumAromaticRings,1498,0.03265175728316729
31,NumRotatableBonds__NumAromaticRings,1499,0.023629035834226392
31,NumRotatableBonds__NumAromaticRings,1500,0.08424411175603937
31,NumRotatableBonds__NumAromaticRings,1501,0.04161598311041746
31,NumRotatableBonds__NumAromaticRings,1502,0.0716885731472676
31,NumRotatableBonds__NumAromaticRings,1503,0.06876589426181492
31,NumRotatableBonds__NumAromaticRings,1504,0.00896803444333364
31,NumRotatableBonds__NumAromaticRings,1505,0.09835125535992253
31,NumRotatableBonds__NumAromaticRings,1506,0.03530622159403571
31,NumRotatableBonds__NumAromaticRings,1507,0.16969838234551798
31,NumRotatableBonds__NumAromaticRings,1508,0.09655221558874903
31,NumRotatableBonds__NumAromaticRings,1509,0.06880724628787677
31,NumRotatableBonds__NumAromaticRings,1510,0.0617959713929311
